"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"BF","BFA","Burkina Faso",1968,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1967,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1966,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1965,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1964,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1963,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1962,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1961,NA,NA,NA,NA,2023-03-01
"BF","BFA","Burkina Faso",1960,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2021,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2020,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2019,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2018,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2017,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2016,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2015,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2014,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2013,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2012,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2011,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2010,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2009,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2008,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2007,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2006,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2005,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2004,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2003,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2002,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2001,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",2000,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1999,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1998,12000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1997,12000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1996,9400,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1995,9400,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1994,8900,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1993,8900,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1992,8900,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1991,8300,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1990,8300,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1989,7800,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1988,11200,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1987,21000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1986,5500,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1985,8600,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1984,8800,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1983,6000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1982,5500,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1981,5000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1980,11000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1979,5500,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1978,5000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1977,4500,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1976,4000,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1975,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1974,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1973,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1972,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1971,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1970,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1969,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1968,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1967,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1966,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1965,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1964,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1963,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1962,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1961,NA,NA,NA,NA,2023-03-01
"BI","BDI","Burundi",1960,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2021,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2020,313225.095,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2019,675482,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"CV","CPV","Cabo Verde",2018,561944,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2017,336718,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2016,565810,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2015,548908,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2014,590304,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2013,6e+05,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2012,597982.600368215,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2011,620394.751123946,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2010,570553,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2009,776469,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2008,807957,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2007,793153,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2006,753511,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2005,690000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2004,560000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2003,252751,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2002,236577,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2001,242799,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",2000,263547,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1999,252300,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1998,236100,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1997,237000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1996,129200,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1995,124200,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1994,118300,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1993,1e+05,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1992,1e+05,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1991,96000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1990,176900,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1989,176700,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1988,176200,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1987,174000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1986,150000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1985,128200,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1984,127000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1983,122200,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1982,104000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1981,103100,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1980,75000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1979,65000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1978,60000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1977,55000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1976,53000,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1975,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1974,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1973,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1972,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1971,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1970,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1969,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1968,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1967,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1966,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1965,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1964,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1963,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1962,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1961,NA,NA,NA,NA,2023-03-01
"CV","CPV","Cabo Verde",1960,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2021,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2020,609564.382,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2019,1429503.73046387,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"KH","KHM","Cambodia",2018,1411059,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2017,1305297,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2016,1047394,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2015,1103880,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2014,1071179,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2013,615123.328003715,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2012,508688.509386018,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2011,499981.517962547,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2010,277725.054297226,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2009,183503,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2008,211281,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2007,307782,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2006,256160,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2005,168810,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2004,162132,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2003,164515,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2002,124847,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2001,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",2000,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1999,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1998,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1997,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1996,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1995,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1994,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1993,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1992,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1991,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1990,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1989,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1988,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1987,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1986,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1985,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1984,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1983,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1982,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1981,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1980,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1979,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1978,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1977,112500,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1976,112500,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1975,112500,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1974,129000,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1973,140000,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1972,136200,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1971,107000,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1970,40500,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1969,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1968,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1967,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1966,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1965,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1964,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1963,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1962,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1961,NA,NA,NA,NA,2023-03-01
"KH","KHM","Cambodia",1960,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2021,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2020,40884,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2019,83882,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"CM","CMR","Cameroon",2018,265136,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2017,236000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2016,343592,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2015,267208,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2014,275760,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2013,287208,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2012,248027.2,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2011,171007.2,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2010,0,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2009,466050,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2008,470598,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2007,453051,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2006,424794,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2005,384059,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2004,355610,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2003,315100,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2002,243122,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2001,324114,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",2000,273000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1999,292600,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1998,277900,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1997,279000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1996,361800,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1995,345000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1994,295000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1993,274800,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1992,363100,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1991,356600,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1990,284200,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1989,403400,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1988,582000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1987,561000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1986,536100,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1985,718000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1984,676500,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1983,631000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1982,634000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1981,485500,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1980,480000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1979,402500,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1978,392700,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1977,346700,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1976,296900,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1975,239000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1974,228200,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1973,211300,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1972,130000,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1971,108500,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1970,65800,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1969,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1968,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1967,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1966,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1965,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1964,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1963,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1962,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1961,NA,NA,NA,NA,2023-03-01
"CM","CMR","Cameroon",1960,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2021,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2020,27620000,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2019,93352000,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"CA","CAN","Canada",2018,91504000,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2017,91404001,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2016,85406425,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2015,80228302,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2014,75528607,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2013,71526725.918431,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2012,70467400.7928687,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2011,66078011.9547392,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2010,63277409.3753385,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2009,52583516,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2008,53718757,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2007,52103547,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2006,46726978,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2005,45229860,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2004,40701307,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2003,35884417,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2002,23323029,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2001,40451914,NA,NA,NA,2023-03-01
"CA","CAN","Canada",2000,41767974,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1999,24602000,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1998,24653300,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1997,23981500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1996,22856000,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1995,20291100,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1994,18104800,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1993,17516500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1992,16818300,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1991,16586500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1990,20601400,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1989,21273800,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1988,22379400,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1987,19946500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1986,20378500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1985,19688400,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1984,19382600,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1983,18107900,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1982,19653800,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1981,22097100,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1980,22453000,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1979,20846400,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1978,18472000,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1977,17466400,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1976,16833100,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1975,16712900,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1974,16367500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1973,14626800,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1972,11628500,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1971,10247300,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1970,10180300,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1969,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1968,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1967,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1966,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1965,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1964,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1963,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1962,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1961,NA,NA,NA,NA,2023-03-01
"CA","CAN","Canada",1960,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2021,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2020,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2019,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2018,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2017,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2016,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2015,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2014,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2013,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2012,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2011,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2010,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2009,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2008,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2007,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2006,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2005,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2004,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2003,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2002,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2001,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",2000,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1999,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1998,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1997,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1996,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1995,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1994,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1993,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1992,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1991,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1990,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1989,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1988,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1987,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1986,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1985,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1984,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1983,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1982,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1981,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1980,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1979,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1978,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1977,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1976,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1975,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1974,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1973,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1972,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1971,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1970,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1969,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1968,NA,NA,NA,NA,2023-03-01
